moment,gen
12/26/2019 8:00,6069.6
12/26/2019 9:00,6406.8
12/26/2019 10:00,6497.3
12/26/2019 11:00,6487.2
12/26/2019 12:00,6512.8
12/26/2019 13:00,6680.2
12/26/2019 14:00,6476.8
12/26/2019 15:00,6446.4
12/26/2019 16:00,6458.7
12/26/2019 17:00,6751.4
12/26/2019 18:00,8168.0
12/26/2019 19:00,8555.0
12/26/2019 20:00,8328.0
12/26/2019 21:00,7930.0
12/26/2019 22:00,7282.0
12/26/2019 23:00,6656.0
12/27/2019 0:00,6000.0
12/27/2019 1:00,5312.0
12/27/2019 2:00,4865.0
12/27/2019 3:00,4605.0
12/27/2019 4:00,4483.0
12/27/2019 5:00,4418.0
12/27/2019 6:00,4435.0
12/27/2019 7:00,4555.2
12/27/2019 8:00,4934.7
12/27/2019 9:00,5399.0
12/27/2019 10:00,5510.9
12/27/2019 11:00,5552.3
12/27/2019 12:00,5788.1
12/27/2019 13:00,6050.8
12/27/2019 14:00,5351.3
12/27/2019 15:00,5184.6
12/27/2019 16:00,5171.1
12/27/2019 17:00,5505.5
12/27/2019 18:00,7300.0
12/27/2019 19:00,7601.0
12/27/2019 20:00,7489.0
12/27/2019 21:00,7186.0
12/27/2019 22:00,6647.0
12/27/2019 23:00,6091.0
12/28/2019 0:00,5522.0
12/28/2019 1:00,5079.0
12/28/2019 2:00,4873.0
12/28/2019 3:00,4779.0
12/28/2019 4:00,4604.0
12/28/2019 5:00,4547.0
12/28/2019 6:00,4781.0
12/28/2019 7:00,5129.396
12/28/2019 8:00,5618.1
12/28/2019 9:00,5851.4
12/28/2019 10:00,5839.46
12/28/2019 11:00,5831.4
12/28/2019 12:00,6034.3
12/28/2019 13:00,6135.24
12/28/2019 14:00,5987.46
12/28/2019 15:00,5977.46
12/28/2019 16:00,5895.41
12/28/2019 17:00,6228.1
12/28/2019 18:00,8214.0
12/28/2019 19:00,8711.0
12/28/2019 20:00,8255.0
12/28/2019 21:00,8020.0
12/28/2019 22:00,7437.0
12/28/2019 23:00,6769.0
12/29/2019 0:00,6157.0
12/29/2019 1:00,5627.0
12/29/2019 2:00,5377.0
12/29/2019 3:00,5190.0
12/29/2019 4:00,5070.0
12/29/2019 5:00,5030.0
12/29/2019 6:00,5203.0
12/29/2019 7:00,5635.6
12/29/2019 8:00,6098.07
12/29/2019 9:00,6431.7
12/29/2019 10:00,6237.5
12/29/2019 11:00,6265.73
12/29/2019 12:00,6548.59
12/29/2019 13:00,6706.7
12/29/2019 14:00,6468.59
12/29/2019 15:00,6365.77
12/29/2019 16:00,6175.14
12/29/2019 17:00,6273.7
12/29/2019 18:00,8136.0
12/29/2019 19:00,8567.0
12/29/2019 20:00,8393.0
12/29/2019 21:00,8121.0
12/29/2019 22:00,7560.0
12/29/2019 23:00,6976.0
12/30/2019 0:00,6228.0
12/30/2019 1:00,5796.0
12/30/2019 2:00,5516.0
12/30/2019 3:00,5324.0
12/30/2019 4:00,5127.0
12/30/2019 5:00,5083.0
12/30/2019 6:00,5250.0
12/30/2019 7:00,5651.073
12/30/2019 8:00,6225.6
12/30/2019 9:00,6382.4
12/30/2019 10:00,6451.5
12/30/2019 11:00,6403.6
12/30/2019 12:00,6708.5
12/30/2019 13:00,6815.5
12/30/2019 14:00,6537.04
12/30/2019 15:00,6503.0
12/30/2019 16:00,6352.9
12/30/2019 17:00,6773.5
12/30/2019 18:00,8224.0
12/30/2019 19:00,8702.0
12/30/2019 20:00,8419.0
12/30/2019 21:00,8080.0
12/30/2019 22:00,7497.0
12/30/2019 23:00,6920.0
12/31/2019 0:00,6226.0
12/31/2019 1:00,5755.0
12/31/2019 2:00,5433.0
12/31/2019 3:00,5279.0
12/31/2019 4:00,5100.0
12/31/2019 5:00,5073.0
12/31/2019 6:00,5342.0
12/31/2019 7:00,5651.61
12/31/2019 8:00,6235.7
12/31/2019 9:00,6599.2
12/31/2019 10:00,6582.9
12/31/2019 11:00,6475.8
12/31/2019 12:00,6700.8
12/31/2019 13:00,6842.4
12/31/2019 14:00,6607.06
12/31/2019 15:00,6393.37
12/31/2019 16:00,6425.37
12/31/2019 17:00,6652.1
12/31/2019 18:00,8261.0
12/31/2019 19:00,8667.0
12/31/2019 20:00,8493.0
12/31/2019 21:00,8233.0
12/31/2019 22:00,7520.0
12/31/2019 23:00,6929.0
1/1/2020 0:00,6445.0
1/1/2020 1:00,5947.0
1/1/2020 2:00,5604.0
1/1/2020 3:00,5385.0
1/1/2020 4:00,5257.0
1/1/2020 5:00,5176.0
1/1/2020 6:00,5380.0
1/1/2020 7:00,5805.74
1/1/2020 8:00,6327.45
1/1/2020 9:00,6654.0
1/1/2020 10:00,6562.4
1/1/2020 11:00,6515.03
1/1/2020 12:00,6749.72
1/1/2020 13:00,6846.42
1/1/2020 14:00,6556.77
1/1/2020 15:00,6545.86
1/1/2020 16:00,6525.58
1/1/2020 17:00,6691.4
1/1/2020 18:00,8004.0
1/1/2020 19:00,8436.0
1/1/2020 20:00,8328.0
1/1/2020 21:00,8001.0
1/1/2020 22:00,7439.0
1/1/2020 23:00,6777.0
1/2/2020 0:00,6409.0
1/2/2020 1:00,5947.0
1/2/2020 2:00,5604.0
1/2/2020 3:00,5385.0
1/2/2020 4:00,5257.0
1/2/2020 5:00,5176.0
1/2/2020 6:00,5380.0
1/2/2020 7:00,5805.74
1/2/2020 8:00,6327.45
1/2/2020 9:00,6654.0
1/2/2020 10:00,6562.4
1/2/2020 11:00,6515.03
1/2/2020 12:00,6749.72
1/2/2020 13:00,6846.42
1/2/2020 14:00,6556.77
1/2/2020 15:00,6545.86
1/2/2020 16:00,6525.58
1/2/2020 17:00,6691.4
1/2/2020 18:00,8004.0
1/2/2020 19:00,8436.0
1/2/2020 20:00,8328.0
1/2/2020 21:00,8001.0
1/2/2020 22:00,7439.0
1/2/2020 23:00,6777.0
1/3/2020 0:00,6409.0
1/3/2020 1:00,5926.0
1/3/2020 2:00,5517.0
1/3/2020 3:00,5363.0
1/3/2020 4:00,5014.0
1/3/2020 5:00,4696.0
1/3/2020 6:00,4682.0
1/3/2020 7:00,4703.61
1/3/2020 8:00,4737.6
1/3/2020 9:00,4820.2
1/3/2020 10:00,4890.1
1/3/2020 11:00,5113.9
1/3/2020 12:00,5527.5
1/3/2020 13:00,5710.1
1/3/2020 14:00,5222.88
1/3/2020 15:00,5266.03
1/3/2020 16:00,5389.4
1/3/2020 17:00,5686.2
1/3/2020 18:00,7279.0
1/3/2020 19:00,7479.0
1/3/2020 20:00,7368.0
1/3/2020 21:00,7095.0
1/3/2020 22:00,6558.0
1/3/2020 23:00,6055.0
1/4/2020 0:00,5536.0
1/4/2020 1:00,5068.0
1/4/2020 2:00,4928.0
1/4/2020 3:00,4690.0
1/4/2020 4:00,4610.0
1/4/2020 5:00,4592.0
1/4/2020 6:00,4822.0
1/4/2020 7:00,5180.1
1/4/2020 8:00,5720.346
1/4/2020 9:00,6005.306
1/4/2020 10:00,5795.41
1/4/2020 11:00,5899.935
1/4/2020 12:00,6108.485
1/4/2020 13:00,6302.9
1/4/2020 14:00,6031.5
1/4/2020 15:00,6089.77
1/4/2020 16:00,6083.8
1/4/2020 17:00,6381.1
1/4/2020 18:00,7953.0
1/4/2020 19:00,8389.0
1/4/2020 20:00,8302.0
1/4/2020 21:00,7978.0
1/4/2020 22:00,7461.0
1/4/2020 23:00,6700.0
1/5/2020 0:00,6239.0
1/5/2020 1:00,5727.0
1/5/2020 2:00,5491.0
1/5/2020 3:00,5249.0
1/5/2020 4:00,5038.0
1/5/2020 5:00,5007.0
1/5/2020 6:00,5304.0
1/5/2020 7:00,5652.4
1/5/2020 8:00,6303.6
1/5/2020 9:00,6492.03
1/5/2020 10:00,6539.54
1/5/2020 11:00,6531.373
1/5/2020 12:00,6764.707
1/5/2020 13:00,6864.43
1/5/2020 14:00,6504.7
1/5/2020 15:00,6499.78
1/5/2020 16:00,6445.463
1/5/2020 17:00,6634.7
1/5/2020 18:00,7923.0
1/5/2020 19:00,8027.0
1/5/2020 20:00,8221.0
1/5/2020 21:00,8010.0
1/5/2020 22:00,7450.0
1/5/2020 23:00,6832.0
1/6/2020 0:00,6298.0
1/6/2020 1:00,5727.0
1/6/2020 2:00,5491.0
1/6/2020 3:00,5249.0
1/6/2020 4:00,5038.0
1/6/2020 5:00,5007.0
1/6/2020 6:00,5304.0
1/6/2020 7:00,5652.4
1/6/2020 8:00,6303.6
1/6/2020 9:00,6492.03
1/6/2020 10:00,6539.54
1/6/2020 11:00,6531.373
1/6/2020 12:00,6764.707
1/6/2020 13:00,6864.43
1/6/2020 14:00,6504.7
1/6/2020 15:00,6499.78
1/6/2020 16:00,6445.463
1/6/2020 17:00,6634.7
1/6/2020 18:00,7923.0
1/6/2020 19:00,8027.0
1/6/2020 20:00,8221.0
1/6/2020 21:00,8010.0
1/6/2020 22:00,7450.0
1/6/2020 23:00,6832.0
1/7/2020 0:00,6298.0
1/7/2020 1:00,5727.0
1/7/2020 2:00,5491.0
1/7/2020 3:00,5249.0
1/7/2020 4:00,5038.0
1/7/2020 5:00,5007.0
1/7/2020 6:00,5304.0
1/7/2020 7:00,5652.4
1/7/2020 8:00,6303.6
1/7/2020 9:00,6492.03
1/7/2020 10:00,6539.54
1/7/2020 11:00,6531.373
1/7/2020 12:00,6764.707
1/7/2020 13:00,6864.43
1/7/2020 14:00,6504.7
1/7/2020 15:00,6499.78
1/7/2020 16:00,6445.463
1/7/2020 17:00,6634.7
1/7/2020 18:00,7923.0
1/7/2020 19:00,8027.0
1/7/2020 20:00,8221.0
1/7/2020 21:00,8010.0
1/7/2020 22:00,7450.0
1/7/2020 23:00,6832.0
1/8/2020 0:00,6298.0
1/8/2020 1:00,5984.0
1/8/2020 2:00,5603.0
1/8/2020 3:00,5459.0
1/8/2020 4:00,5202.0
1/8/2020 5:00,5190.0
1/8/2020 6:00,5324.0
1/8/2020 7:00,5818.75
1/8/2020 8:00,6203.8
1/8/2020 9:00,6623.95
1/8/2020 10:00,6637.973
1/8/2020 11:00,6674.61
1/8/2020 12:00,6845.31
1/8/2020 13:00,6764.93
1/8/2020 14:00,6670.28
1/8/2020 15:00,6490.0
1/8/2020 16:00,6405.4
1/8/2020 17:00,6744.23
1/8/2020 18:00,8119.0
1/8/2020 19:00,8484.0
1/8/2020 20:00,8264.0
1/8/2020 21:00,7971.0
1/8/2020 22:00,7446.0
1/8/2020 23:00,6956.0
1/9/2020 0:00,6314.0
1/9/2020 1:00,5984.0
1/9/2020 2:00,5603.0
1/9/2020 3:00,5459.0
1/9/2020 4:00,5202.0
1/9/2020 5:00,5190.0
1/9/2020 6:00,5324.0
1/9/2020 7:00,5818.75
1/9/2020 8:00,6203.8
1/9/2020 9:00,6623.95
1/9/2020 10:00,6637.973
1/9/2020 11:00,6674.61
1/9/2020 12:00,6845.31
1/9/2020 13:00,6764.93
1/9/2020 14:00,6670.28
1/9/2020 15:00,6490.0
1/9/2020 16:00,6405.4
1/9/2020 17:00,6744.23
1/9/2020 18:00,8119.0
1/9/2020 19:00,8484.0
1/9/2020 20:00,8264.0
1/9/2020 21:00,7971.0
1/9/2020 22:00,7446.0
1/9/2020 23:00,6956.0
1/10/2020 0:00,6314.0
1/10/2020 1:00,5786.0
1/10/2020 2:00,5604.0
1/10/2020 3:00,5382.0
1/10/2020 4:00,5215.0
1/10/2020 5:00,5055.0
1/10/2020 6:00,5130.0
1/10/2020 7:00,5234.1
1/10/2020 8:00,5523.43
1/10/2020 9:00,5720.97
1/10/2020 10:00,5685.65
1/10/2020 11:00,5710.99
1/10/2020 12:00,5895.79
1/10/2020 13:00,6005.79
1/10/2020 14:00,5459.878
1/10/2020 15:00,5277.76
1/10/2020 16:00,5157.41
1/10/2020 17:00,5380.332
1/10/2020 18:00,7085.0
1/10/2020 19:00,7626.0
1/10/2020 20:00,7680.0
1/10/2020 21:00,7520.0
1/10/2020 22:00,6951.0
1/10/2020 23:00,6337.0
1/11/2020 0:00,5809.0
1/11/2020 1:00,5401.0
1/11/2020 2:00,5209.0
1/11/2020 3:00,5009.0
1/11/2020 4:00,4902.0
1/11/2020 5:00,4780.0
1/11/2020 6:00,5100.0
1/11/2020 7:00,5632.12
1/11/2020 8:00,6109.06
1/11/2020 9:00,6492.09
1/11/2020 10:00,6517.37
1/11/2020 11:00,6450.81
1/11/2020 12:00,6786.02
1/11/2020 13:00,6779.87
1/11/2020 14:00,6545.64
1/11/2020 15:00,6461.93
1/11/2020 16:00,6425.65
1/11/2020 17:00,6683.1
1/11/2020 18:00,8116.0
1/11/2020 19:00,8601.0
1/11/2020 20:00,8531.0
1/11/2020 21:00,8179.0
1/11/2020 22:00,7479.0
1/11/2020 23:00,6898.0
1/12/2020 0:00,6382.0
1/12/2020 1:00,5715.0
1/12/2020 2:00,5529.0
1/12/2020 3:00,5280.0
1/12/2020 4:00,5215.0
1/12/2020 5:00,5133.0
1/12/2020 6:00,5468.0
1/12/2020 7:00,5804.46
1/12/2020 8:00,6343.82
1/12/2020 9:00,6439.367
1/12/2020 10:00,6351.452
1/12/2020 11:00,6381.34
1/12/2020 12:00,6493.116
1/12/2020 13:00,6645.332
1/12/2020 14:00,6462.28
1/12/2020 15:00,6335.0
1/12/2020 16:00,6208.07
1/12/2020 17:00,6385.24
1/12/2020 18:00,8026.0
1/12/2020 19:00,8561.0
1/12/2020 20:00,8361.0
1/12/2020 21:00,8059.0
1/12/2020 22:00,7488.0
1/12/2020 23:00,6889.0
1/13/2020 0:00,6307.0
1/13/2020 1:00,5715.0
1/13/2020 2:00,5529.0
1/13/2020 3:00,5280.0
1/13/2020 4:00,5215.0
1/13/2020 5:00,5133.0
1/13/2020 6:00,5468.0
1/13/2020 7:00,5804.46
1/13/2020 8:00,6343.82
1/13/2020 9:00,6439.367
1/13/2020 10:00,6351.452
1/13/2020 11:00,6381.34
1/13/2020 12:00,6493.116
1/13/2020 13:00,6645.332
1/13/2020 14:00,6462.28
1/13/2020 15:00,6335.0
1/13/2020 16:00,6208.07
1/13/2020 17:00,6385.24
1/13/2020 18:00,8026.0
1/13/2020 19:00,8561.0
1/13/2020 20:00,8361.0
1/13/2020 21:00,8059.0
1/13/2020 22:00,7488.0
1/13/2020 23:00,6889.0
1/14/2020 0:00,6307.0
1/14/2020 1:00,5987.0
1/14/2020 2:00,5742.0
1/14/2020 3:00,5440.0
1/14/2020 4:00,5328.0
1/14/2020 5:00,5219.0
1/14/2020 6:00,5421.0
1/14/2020 7:00,6091.158
1/14/2020 8:00,6815.716
1/14/2020 9:00,7100.662
1/14/2020 10:00,6869.345
1/14/2020 11:00,6807.618
1/14/2020 12:00,6894.246
1/14/2020 13:00,6903.14
1/14/2020 14:00,6851.0
1/14/2020 15:00,6913.1
1/14/2020 16:00,6521.05
1/14/2020 17:00,6886.24
1/14/2020 18:00,8253.0
1/14/2020 19:00,8727.0
1/14/2020 20:00,8546.0
1/14/2020 21:00,8270.0
1/14/2020 22:00,7833.0
1/14/2020 23:00,7162.0
1/15/2020 0:00,6545.0
1/15/2020 1:00,6080.0
1/15/2020 2:00,5739.0
1/15/2020 3:00,5575.0
1/15/2020 4:00,5369.0
1/15/2020 5:00,5294.0
1/15/2020 6:00,5657.0
1/15/2020 7:00,6123.0
1/15/2020 8:00,6883.0
1/15/2020 9:00,7022.0
1/15/2020 10:00,6857.0
1/15/2020 11:00,6884.0
1/15/2020 12:00,6902.0
1/15/2020 13:00,7132.0
1/15/2020 14:00,6839.0
1/15/2020 15:00,6710.467
1/15/2020 16:00,6548.798
1/15/2020 17:00,6798.552
1/15/2020 18:00,8139.0
1/15/2020 19:00,8762.0
1/15/2020 20:00,8613.0
1/15/2020 21:00,8324.0
1/15/2020 22:00,7724.0
1/15/2020 23:00,7229.0
1/16/2020 0:00,6672.0
1/16/2020 1:00,5904.0
1/16/2020 2:00,5660.0
1/16/2020 3:00,5485.0
1/16/2020 4:00,5284.0
1/16/2020 5:00,5292.0
1/16/2020 6:00,5688.0
1/16/2020 7:00,6080.42
1/16/2020 8:00,6705.59
1/16/2020 9:00,6929.34
1/16/2020 10:00,6540.2
1/16/2020 11:00,6639.38
1/16/2020 12:00,6946.52
1/16/2020 13:00,7082.17
1/16/2020 14:00,6798.7
1/16/2020 15:00,6748.5
1/16/2020 16:00,6520.1
1/16/2020 17:00,6798.6
1/16/2020 18:00,8059.0
1/16/2020 19:00,8908.0
1/16/2020 20:00,8667.0
1/16/2020 21:00,8382.0
1/16/2020 22:00,7891.0
1/16/2020 23:00,7319.0
1/17/2020 0:00,6822.0
1/17/2020 1:00,6195.0
1/17/2020 2:00,5856.0
1/17/2020 3:00,5683.0
1/17/2020 4:00,5510.0
1/17/2020 5:00,5446.0
1/17/2020 6:00,5740.0
1/17/2020 7:00,5857.124
1/17/2020 8:00,6034.5
1/17/2020 9:00,6001.6
1/17/2020 10:00,5860.33
1/17/2020 11:00,5849.6
1/17/2020 12:00,6165.1
1/17/2020 13:00,6388.58
1/17/2020 14:00,5605.29
1/17/2020 15:00,5558.81
1/17/2020 16:00,5420.04
1/17/2020 17:00,5551.432
1/17/2020 18:00,7176.0
1/17/2020 19:00,7856.0
1/17/2020 20:00,7918.0
1/17/2020 21:00,7852.0
1/17/2020 22:00,7299.0
1/17/2020 23:00,6819.0
1/18/2020 0:00,6274.0
1/18/2020 1:00,5676.0
1/18/2020 2:00,5463.0
1/18/2020 3:00,5266.0
1/18/2020 4:00,5170.0
1/18/2020 5:00,5109.0
1/18/2020 6:00,5465.0
1/18/2020 7:00,5881.4
1/18/2020 8:00,6498.628
1/18/2020 9:00,6432.4
1/18/2020 10:00,6173.17
1/18/2020 11:00,6267.76
1/18/2020 12:00,6586.38
1/18/2020 13:00,6602.18
1/18/2020 14:00,6435.54
1/18/2020 15:00,6508.67
1/18/2020 16:00,6455.01
1/18/2020 17:00,6682.75
1/18/2020 18:00,8077.0
1/18/2020 19:00,8805.0
1/18/2020 20:00,8730.0
1/18/2020 21:00,8490.0
1/18/2020 22:00,7876.0
1/18/2020 23:00,7234.0
1/19/2020 0:00,6781.0
1/19/2020 1:00,6190.0
1/19/2020 2:00,5883.0
1/19/2020 3:00,5729.0
1/19/2020 4:00,5592.0
1/19/2020 5:00,5472.0
1/19/2020 6:00,5779.0
1/19/2020 7:00,6206.282
1/19/2020 8:00,6890.248
1/19/2020 9:00,7027.913
1/19/2020 10:00,6947.63
1/19/2020 11:00,6904.85
1/19/2020 12:00,7148.7
1/19/2020 13:00,7213.0
1/19/2020 14:00,6957.4
1/19/2020 15:00,6663.7
1/19/2020 16:00,6831.1
1/19/2020 17:00,6888.1
1/19/2020 18:00,8327.0
1/19/2020 19:00,8978.0
1/19/2020 20:00,8640.0
1/19/2020 21:00,8520.0
1/19/2020 22:00,7915.0
1/19/2020 23:00,7208.0
1/20/2020 0:00,6671.0
1/20/2020 1:00,6153.0
1/20/2020 2:00,5893.0
1/20/2020 3:00,5723.0
1/20/2020 4:00,5589.0
1/20/2020 5:00,5518.0
1/20/2020 6:00,5828.0
1/20/2020 7:00,6191.9
1/20/2020 8:00,6770.9
1/20/2020 9:00,7023.6
1/20/2020 10:00,6906.1
1/20/2020 11:00,6867.2
1/20/2020 12:00,7042.4
1/20/2020 13:00,7165.2
1/20/2020 14:00,6813.83
1/20/2020 15:00,6869.69
1/20/2020 16:00,6862.73
1/20/2020 17:00,6847.608
1/20/2020 18:00,8263.0
1/20/2020 19:00,8959.0
1/20/2020 20:00,8835.0
1/20/2020 21:00,8557.0
1/20/2020 22:00,7894.0
1/20/2020 23:00,7235.0
1/21/2020 0:00,6697.0
1/21/2020 1:00,6080.0
1/21/2020 2:00,5957.0
1/21/2020 3:00,5722.0
1/21/2020 4:00,5524.0
1/21/2020 5:00,5479.0
1/21/2020 6:00,5769.0
1/21/2020 7:00,6232.84
1/21/2020 8:00,6755.9
1/21/2020 9:00,6975.74
1/21/2020 10:00,6829.17
1/21/2020 11:00,6863.827
1/21/2020 12:00,6999.4
1/21/2020 13:00,7037.86
1/21/2020 14:00,6819.4
1/21/2020 15:00,6786.2
1/21/2020 16:00,6553.9
1/21/2020 17:00,6457.6
1/21/2020 18:00,7936.0
1/21/2020 19:00,9009.0
1/21/2020 20:00,8896.0
1/21/2020 21:00,8579.0
1/21/2020 22:00,8011.0
1/21/2020 23:00,7182.0
1/22/2020 0:00,6605.0
1/22/2020 1:00,6088.0
1/22/2020 2:00,5891.0
1/22/2020 3:00,5683.0
1/22/2020 4:00,5382.0
1/22/2020 5:00,5428.0
1/22/2020 6:00,5706.0
1/22/2020 7:00,6294.245
1/22/2020 8:00,6840.43
1/22/2020 9:00,6976.65
1/22/2020 10:00,6812.89
1/22/2020 11:00,6904.04
1/22/2020 12:00,7107.6
1/22/2020 13:00,7276.47
1/22/2020 14:00,6875.4
1/22/2020 15:00,6927.28
1/22/2020 16:00,6546.44
1/22/2020 17:00,6849.517
1/22/2020 18:00,8164.0
1/22/2020 19:00,8985.0
1/22/2020 20:00,8955.0
1/22/2020 21:00,8667.0
1/22/2020 22:00,8094.0
1/22/2020 23:00,7313.0
1/23/2020 0:00,6920.0
1/23/2020 1:00,6177.0
1/23/2020 2:00,5959.0
1/23/2020 3:00,5676.0
1/23/2020 4:00,5486.0
1/23/2020 5:00,5558.0
1/23/2020 6:00,5886.0
1/23/2020 7:00,6316.2
1/23/2020 8:00,6933.48
1/23/2020 9:00,7209.4
1/23/2020 10:00,7111.49
1/23/2020 11:00,6920.24
1/23/2020 12:00,7266.0
1/23/2020 13:00,7256.712
1/23/2020 14:00,6930.9
1/23/2020 15:00,6915.27
1/23/2020 16:00,6942.25
1/23/2020 17:00,6989.8
1/23/2020 18:00,8037.0
1/23/2020 19:00,8831.0
1/23/2020 20:00,8806.0
1/23/2020 21:00,8678.0
1/23/2020 22:00,7927.0
1/23/2020 23:00,7412.0
1/24/2020 0:00,6867.0
1/24/2020 1:00,6368.0
1/24/2020 2:00,6011.0
1/24/2020 3:00,5720.0
1/24/2020 4:00,5627.0
1/24/2020 5:00,5530.0
1/24/2020 6:00,5543.0
1/24/2020 7:00,5644.2
1/24/2020 8:00,5837.85
1/24/2020 9:00,6011.76
1/24/2020 10:00,5850.03
1/24/2020 11:00,5775.27
1/24/2020 12:00,5973.61
1/24/2020 13:00,6372.73
1/24/2020 14:00,5850.69
1/24/2020 15:00,5607.3
1/24/2020 16:00,5696.02
1/24/2020 17:00,5707.87
1/24/2020 18:00,7179.0
1/24/2020 19:00,8121.0
1/24/2020 20:00,8056.0
1/24/2020 21:00,7909.0
1/24/2020 22:00,7373.0
1/24/2020 23:00,6676.0
1/25/2020 0:00,6250.0
1/25/2020 1:00,5791.0
1/25/2020 2:00,5521.0
1/25/2020 3:00,5312.0
1/25/2020 4:00,5190.0
1/25/2020 5:00,5130.0
1/25/2020 6:00,5447.0
1/25/2020 7:00,5909.8
1/25/2020 8:00,6637.6
1/25/2020 9:00,6726.0
1/25/2020 10:00,6552.4
1/25/2020 11:00,6244.3
1/25/2020 12:00,6786.0
1/25/2020 13:00,6890.2
1/25/2020 14:00,6584.03
1/25/2020 15:00,6512.02
1/25/2020 16:00,6570.43
1/25/2020 17:00,6691.53
1/25/2020 18:00,7902.0
1/25/2020 19:00,8789.0
1/25/2020 20:00,8704.0
1/25/2020 21:00,8470.0
1/25/2020 22:00,7868.0
1/25/2020 23:00,7199.0
1/26/2020 0:00,6803.0
1/26/2020 1:00,6211.0
1/26/2020 2:00,5948.0
1/26/2020 3:00,5770.0
1/26/2020 4:00,5567.0
1/26/2020 5:00,5617.0
1/26/2020 6:00,5866.0
1/26/2020 7:00,6525.05
1/26/2020 8:00,7050.44
1/26/2020 9:00,7308.5
1/26/2020 10:00,7193.71
1/26/2020 11:00,7108.26
1/26/2020 12:00,7282.0
1/26/2020 13:00,7323.9
1/26/2020 14:00,7039.2
1/26/2020 15:00,7019.3
1/26/2020 16:00,6909.5
1/26/2020 17:00,7044.1
1/26/2020 18:00,8028.0
1/26/2020 19:00,8998.0
1/26/2020 20:00,8971.0
1/26/2020 21:00,8652.0
1/26/2020 22:00,8001.0
1/26/2020 23:00,7222.0
1/27/2020 0:00,6864.0
1/27/2020 1:00,6284.0
1/27/2020 2:00,5940.0
1/27/2020 3:00,5660.0
1/27/2020 4:00,5640.0
1/27/2020 5:00,5589.0
1/27/2020 6:00,5820.0
1/27/2020 7:00,6430.91
1/27/2020 8:00,6967.28
1/27/2020 9:00,7191.55
1/27/2020 10:00,6992.54
1/27/2020 11:00,6948.3
1/27/2020 12:00,7060.6
1/27/2020 13:00,7222.6
1/27/2020 14:00,7009.4
1/27/2020 15:00,6927.81
1/27/2020 16:00,6837.23
1/27/2020 17:00,6982.71
1/27/2020 18:00,8341.0
1/27/2020 19:00,9068.0
1/27/2020 20:00,8892.0
1/27/2020 21:00,8788.0
1/27/2020 22:00,8143.0
1/27/2020 23:00,7370.0
1/28/2020 0:00,6765.0
1/28/2020 1:00,6212.0
1/28/2020 2:00,5864.0
1/28/2020 3:00,5690.0
1/28/2020 4:00,5559.0
1/28/2020 5:00,5576.0
1/28/2020 6:00,5892.0
1/28/2020 7:00,6379.9
1/28/2020 8:00,7074.98
1/28/2020 9:00,7187.4
1/28/2020 10:00,7093.68
1/28/2020 11:00,6912.6
1/28/2020 12:00,7366.5
1/28/2020 13:00,7604.9
1/28/2020 14:00,7082.37
1/28/2020 15:00,7003.0
1/28/2020 16:00,6817.2
1/28/2020 17:00,7160.05
1/28/2020 18:00,8148.0
1/28/2020 19:00,9169.0
1/28/2020 20:00,9047.0
1/28/2020 21:00,8903.0
1/28/2020 22:00,8120.0
1/28/2020 23:00,7316.0
1/29/2020 0:00,6918.0
1/29/2020 1:00,6338.0
1/29/2020 2:00,6067.0
1/29/2020 3:00,6026.0
1/29/2020 4:00,5813.0
1/29/2020 5:00,5736.0
1/29/2020 6:00,6014.0
1/29/2020 7:00,6490.973
1/29/2020 8:00,7043.422
1/29/2020 9:00,7449.2
1/29/2020 10:00,7400.99
1/29/2020 11:00,7462.1
1/29/2020 12:00,7607.44
1/29/2020 13:00,7576.21
1/29/2020 14:00,7314.9
1/29/2020 15:00,7260.1
1/29/2020 16:00,7202.38
1/29/2020 17:00,7339.5
1/29/2020 18:00,8157.0
1/29/2020 19:00,9223.0
1/29/2020 20:00,9156.0
1/29/2020 21:00,8795.0
1/29/2020 22:00,8179.0
1/29/2020 23:00,7558.0
1/30/2020 0:00,6999.0
1/30/2020 1:00,6507.0
1/30/2020 2:00,6176.0
1/30/2020 3:00,5969.0
1/30/2020 4:00,5838.0
1/30/2020 5:00,5792.0
1/30/2020 6:00,6090.0
1/30/2020 7:00,6720.4
1/30/2020 8:00,7258.8
1/30/2020 9:00,7607.4
1/30/2020 10:00,7675.5
1/30/2020 11:00,7636.7
1/30/2020 12:00,7826.5
1/30/2020 13:00,7754.6
1/30/2020 14:00,7337.55
1/30/2020 15:00,7232.78
1/30/2020 16:00,7108.18
1/30/2020 17:00,7210.412
1/30/2020 18:00,8363.0
1/30/2020 19:00,8918.0
1/30/2020 20:00,8994.0
1/30/2020 21:00,8704.0
1/30/2020 22:00,8123.0
1/30/2020 23:00,7624.0
1/31/2020 0:00,7141.0
1/31/2020 1:00,6507.0
1/31/2020 2:00,6176.0
1/31/2020 3:00,5969.0
1/31/2020 4:00,5838.0
1/31/2020 5:00,5792.0
1/31/2020 6:00,6090.0
1/31/2020 7:00,6720.4
1/31/2020 8:00,7258.8
1/31/2020 9:00,7607.4
1/31/2020 10:00,7675.5
1/31/2020 11:00,7636.7
1/31/2020 12:00,7826.5
1/31/2020 13:00,7754.6
1/31/2020 14:00,7337.55
1/31/2020 15:00,7232.78
1/31/2020 16:00,7108.18
1/31/2020 17:00,7210.412
